,date,runoff,precipitation,temperature,day_of_year,month,cum_rainfall_3d,cum_rainfall_7d,temp_trend_7d,flood_event
137,5/18/1993,8115.532,2.249790502,27.5999355,138,5,8.132762717,16.74702438,27.1073507,0
138,5/19/1993,4370.462,1.971956644,27.79369829,139,5,8.700321283,14.86767954,27.428345,0
139,5/20/1993,8294.943,3.718908667,26.59199951,140,5,7.940655813,16.33401849,27.56063198,0
140,5/21/1993,5642.628,1.266598766,26.86524179,141,5,6.957464077,16.30365931,27.58056069,0
141,5/22/1993,12857.185,4.997640805,27.12627034,142,5,9.983148238,20.0878676,27.4674762,1
142,5/23/1993,9155.248,2.169189047,27.07426265,143,5,8.433428618,20.85265857,27.28154644,0
143,5/24/1993,5486.66,2.060412182,27.41745298,144,5,9.227242034,18.43449661,27.20983729,0
144,5/25/1993,6541.264,2.608132926,27.69232637,145,5,6.837734155,18.79283904,27.22303599,0
145,5/26/1993,4402.564,1.829786225,27.47780791,146,5,6.498331333,18.65066862,27.17790879,0
146,5/27/1993,9646.394,3.370793591,27.30805832,147,5,7.808712742,18.30255354,27.28020291,0
147,5/28/1993,8754.137,3.104469335,26.89709157,148,5,8.305049151,20.14042411,27.28475288,0
148,5/29/1993,4073.06,1.884113113,26.99517766,149,5,8.359376039,17.02689642,27.26602535,0
149,5/30/1993,8145.756,4.418864113,26.73487665,150,5,9.407446561,19.27657148,27.21754164,0
150,5/31/1993,10010.049,5.646889415,26.35193537,151,5,11.94986664,22.86304872,27.06532483,0
151,6/1/1993,5941.566,2.613952745,26.46290736,152,6,12.67970627,22.86886854,26.88969355,0
152,6/2/1993,5785.618,2.239068992,27.10007604,153,6,10.49991115,23.2781513,26.83573185,0
153,6/3/1993,11825.649,6.941831643,26.93951825,154,6,11.79485338,26.84918936,26.78308327,1
154,6/4/1993,15378.975,4.772359119,26.65868517,155,6,13.95325975,28.51707914,26.74902521,1
155,6/5/1993,8631.65,2.972351294,26.92741805,156,6,14.68654206,29.60531732,26.73934527,0
156,6/6/1993,10823.822,4.445088104,27.0708656,157,6,12.18979852,29.63154131,26.78734369,0
157,6/7/1993,9572.602,4.065937382,26.52041636,158,6,11.48337678,28.05058928,26.8114124,0
158,6/8/1993,6507.078,2.696812607,26.05597579,159,6,11.20783809,28.13344914,26.75327932,0
159,6/9/1993,5840.724,2.226513635,26.10583338,160,6,8.989263624,28.12089378,26.61124466,0
160,6/10/1993,5984.447,2.683036603,25.89207066,161,6,7.606362845,23.86209874,26.46160929,0
161,6/11/1993,7841.217,2.691996697,26.25151542,162,6,7.601546935,21.78173632,26.40344218,0
162,6/12/1993,6157.53,1.738101273,26.76783607,163,6,7.113134573,20.5474863,26.38064475,0
163,6/13/1993,11078.486,4.270415395,27.03470909,164,6,8.700513365,20.37281359,26.37547954,0
164,6/14/1993,4275.611,0.822686253,27.38079407,165,6,6.831202921,17.12956246,26.49839064,0
165,6/15/1993,4333.372,0.666058824,27.73274955,166,6,5.759160472,15.09880868,26.73792975,0
166,6/16/1993,4029.568,0.770154264,27.83344894,167,6,2.258899341,13.64244931,26.98473197,0
167,6/17/1993,4625.352,2.105052875,27.91773362,168,6,3.541265963,13.06446558,27.2741124,0
168,6/18/1993,6198.182,3.504674665,27.27161488,169,6,6.379881804,13.87714355,27.41984089,0
169,6/19/1993,4523.937,1.34406941,26.68306431,170,6,6.95379695,13.48311169,27.40773064,0
170,6/20/1993,4024.35,1.599983028,26.67204163,171,6,6.448727103,10.81267932,27.355921,0
171,6/21/1993,4884.486,2.801733899,26.8323144,172,6,5.745786337,12.79172696,27.27756676,0
172,6/22/1993,4329.584,0.825650538,27.06744222,173,6,5.227367465,12.95131868,27.18252286,0
173,6/23/1993,4689.542,1.440806442,27.53709241,174,6,5.068190879,13.62197086,27.14018621,0
174,6/24/1993,4702.554,1.851212695,27.46968936,175,6,4.117669675,13.36813068,27.07617989,0
175,6/25/1993,5937.484,2.619247827,27.23661959,176,6,5.911266964,12.48270384,27.07118056,0
176,6/26/1993,4948.341,1.612159733,27.24352429,177,6,6.082620255,12.75079416,27.15124627,0
177,6/27/1993,4252.43,0.985990649,27.40887939,178,6,5.217398209,12.13680178,27.25650881,0
178,6/28/1993,3977.134,1.589248967,27.7228008,179,6,4.187399349,10.92431685,27.38372115,0
179,6/29/1993,5430.099,3.246830087,27.51994143,180,6,5.822069703,13.3454964,27.44836389,0
180,6/30/1993,6028.467,4.259015045,26.79037638,181,6,9.095094099,16.163705,27.34169018,0
181,7/1/1993,8349.447,2.369128869,26.55819288,182,7,9.874974001,16.68162118,27.21147639,0
182,7/2/1993,5154.524,1.740247136,26.75214295,183,7,8.36839105,15.80262049,27.14226545,0
183,7/3/1993,7030.971,3.808469789,26.84313104,184,7,7.917845794,17.99893054,27.08506641,0
184,7/4/1993,6553.926,2.848280168,27.23933714,185,7,8.396997093,19.86122006,27.06084609,0
185,7/5/1993,6285.44,2.685654085,27.25245119,186,7,9.342404042,20.95762518,26.99365329,0
186,7/6/1993,8181.924,3.900259864,26.80937682,187,7,9.434194117,21.61105496,26.89214406,0
187,7/7/1993,6210.894,3.009800296,26.61945295,188,7,9.595714245,20.36184021,26.86772643,0
188,7/8/1993,4884.516,1.55961471,27.16817716,189,7,8.46967487,19.55232605,26.95486704,0
189,7/9/1993,5057.557,2.993434038,27.52890236,190,7,7.562849044,20.80551295,27.06583267,0
190,7/10/1993,7571.935,3.979985714,27.27661849,191,7,8.533034462,20.97702888,27.12775944,0
191,7/11/1993,8141.911,3.680922091,26.12522873,192,7,10.65434184,21.8096708,26.9686011,0
192,7/12/1993,6078.03,2.646854416,26.1059833,193,7,10.30776222,21.77087113,26.80481997,0
193,7/13/1993,6140.832,2.566271637,26.411809,194,7,8.894048144,20.4368829,26.74802457,0
194,7/14/1993,7187.605,4.606458434,26.5348711,195,7,9.819584487,22.03354104,26.73594145,0
195,7/15/1993,7362.751,3.342251506,26.09127405,196,7,10.51498158,23.81617784,26.58209815,0
196,7/16/1993,5324.568,2.977613081,25.80786793,197,7,10.92632302,23.80035688,26.33623609,0
197,7/17/1993,6837.153,3.300409974,25.5064921,198,7,9.620274561,23.12078114,26.08336089,0
198,7/18/1993,5826.798,2.285399987,25.60446204,199,7,8.563423042,21.72525903,26.00896565,0
199,7/19/1993,6583.909,3.169087852,25.31130948,200,7,8.754897813,22.24749247,25.89544082,0
200,7/20/1993,9478.286,4.669778835,25.5475339,201,7,10.12426667,24.35099967,25.77197294,0
201,7/21/1993,5605.558,2.433301424,26.25165099,202,7,10.27216811,22.17784266,25.73151293,0
202,7/22/1993,6316,3.131826732,27.04158699,203,7,10.23490699,21.96741789,25.86727192,0
203,7/23/1993,10828.766,4.981792192,26.97633545,204,7,10.54692035,23.971597,26.03419585,0
204,7/24/1993,7749.493,4.258927304,26.09512303,205,7,12.37254623,24.93011433,26.11828598,0
205,7/25/1993,4888.785,2.023813388,25.55034431,206,7,11.26453288,24.66852773,26.11055488,0
206,7/26/1993,5122.936,1.975221523,26.04551975,207,7,8.257962215,23.4746614,26.21544206,0
207,7/27/1993,5616.223,2.484791275,26.55910813,208,7,6.483826186,21.28967384,26.35995266,0
208,7/28/1993,8881.679,4.675443334,26.47328758,209,7,9.135456132,23.53181575,26.39161503,0
209,7/29/1993,4671.565,1.763074693,26.28206488,210,7,8.923309302,22.16306371,26.28311187,0
210,7/30/1993,4097.207,1.012475859,26.78701399,211,7,7.450993886,18.19374738,26.25606595,0
211,7/31/1993,6665.745,2.404921752,26.82264276,212,7,5.180472304,16.33974182,26.35999734,0
212,8/1/1993,4156.156,0.819273258,26.86221913,213,8,4.236670869,15.13520169,26.54740803,0
213,8/2/1993,6004.583,3.27361789,26.90942794,214,8,6.4978129,16.43359806,26.67082349,0
214,8/3/1993,5929.264,2.556860857,27.03047072,215,8,6.649752005,16.50566764,26.738161,0
215,8/4/1993,5058.468,1.844985058,26.80464045,216,8,7.675463805,13.67520937,26.78549712,0
216,8/5/1993,4876.337,2.195709434,26.87498489,217,8,6.597555349,14.10784411,26.87019998,0
217,8/6/1993,9125.125,4.903916444,26.85931543,218,8,8.944610936,17.99928469,26.88052876,0
218,8/7/1993,17147.702,7.907157813,26.41320279,219,8,15.00678369,23.50152075,26.82203734,1
219,8/8/1993,9376.755,2.856136468,26.50401828,220,8,15.66721072,25.53838396,26.77086579,0
220,8/9/1993,4929.206,1.186976836,27.0576838,221,8,11.95027112,23.45174291,26.79204519,0
221,8/10/1993,8263.545,5.523654434,27.3052053,222,8,9.566767738,26.41853649,26.83129299,0
222,8/11/1993,11182.477,4.143385287,26.8194872,223,8,10.85401656,28.71693672,26.83341396,0
223,8/12/1993,10213.188,5.847676248,26.73591744,224,8,15.51471597,32.36890353,26.81354718,0
224,8/13/1993,8326.366,4.198333278,26.53438151,225,8,14.18939481,31.66332036,26.76712805,0
225,8/14/1993,7151.442,3.991961946,25.83506957,226,8,14.03797147,27.7481245,26.68453759,0
226,8/15/1993,4180.237,1.313782156,25.87101516,227,8,9.50407738,26.20577019,26.59410857,0
227,8/16/1993,5416.076,1.892083448,26.22802432,228,8,7.19782755,26.9108768,26.47558579,0
228,8/17/1993,9435.215,4.824926025,26.23528187,229,8,8.030791629,26.21214839,26.32273958,0
229,8/18/1993,4169.483,1.210876184,26.30620584,230,8,7.927885657,23.27963929,26.24941367,0
230,8/19/1993,4481.938,1.610795798,26.66205199,231,8,7.646598007,19.04275884,26.23886147,0
231,8/20/1993,5574.644,3.685691392,26.72773908,232,8,6.507363374,18.53011695,26.26648397,0
232,8/21/1993,7657.239,4.50828429,26.38087464,233,8,9.80477148,19.04643929,26.34445613,0
233,8/22/1993,9635.478,5.951698074,25.73552203,234,8,14.14567376,23.68435521,26.32509997,0
234,8/23/1993,8889.155,3.033933324,26.10373157,235,8,13.49391569,24.82620509,26.30734386,0
235,8/24/1993,5058.986,2.526145854,26.57930608,236,8,11.51177725,22.52742492,26.35649017,0
236,8/25/1993,5405.913,2.78851991,26.28115508,237,8,8.348599088,24.10506864,26.3529115,0
237,8/26/1993,5611.794,2.510916729,25.5596971,238,8,7.825582493,25.00518957,26.19543222,0
238,8/27/1993,8520.146,3.704251758,25.43684252,239,8,9.003688397,25.02374994,26.01101843,0
239,8/28/1993,6024.475,1.825569758,25.93561388,240,8,8.040738245,22.34103541,25.94740975,0
240,8/29/1993,10115.748,4.685770449,26.25951466,241,8,10.21559196,21.07510778,26.02226584,0
241,8/30/1993,9298.819,5.358069587,26.95911573,242,8,11.86940979,23.39924405,26.14446358,0
242,8/31/1993,9418.701,3.329411185,27.19961371,243,8,13.37325122,24.20250938,26.23307895,0
243,9/1/1993,7022.044,4.619289629,26.83860374,244,9,13.3067704,26.0332791,26.31271448,0
244,9/2/1993,6195.136,4.217760681,26.10410658,245,9,12.16646149,27.74012305,26.39048726,0
245,9/3/1993,4891.386,1.844524988,25.43488022,246,9,10.6815753,25.88039628,26.39020693,0
246,9/4/1993,5819.627,3.56984916,25.2315741,247,9,9.632134829,27.62467568,26.28962982,0
247,9/5/1993,6227.493,2.238925837,25.72783096,248,9,7.653299985,25.17783107,26.21367501,0
248,9/6/1993,5853.028,2.405876746,26.33149346,249,9,8.214651743,22.22563823,26.12401468,0
249,9/7/1993,5276.933,2.827846162,26.54342412,250,9,7.472648745,21.7240732,26.03027331,0
250,9/8/1993,5779.886,3.298052767,26.20999123,251,9,8.531775675,20.40283634,25.94047153,0
251,9/9/1993,4434.599,1.092301197,26.03036745,252,9,7.218200126,17.27737686,25.92993736,0
252,9/10/1993,4471.997,1.156986884,26.07892983,253,9,5.547340848,16.58983875,26.02194445,0
253,9/11/1993,3933.225,1.412561492,26.37048252,254,9,3.661849573,14.43255109,26.18464565,0
254,9/12/1993,3874.533,1.976549466,26.89383384,255,9,4.546097842,14.17017471,26.35121749,0
255,9/13/1993,4374.751,2.429007428,27.35350383,256,9,5.818118386,14.1933054,26.49721897,0
256,9/14/1993,4691.734,3.477388116,26.83215128,257,9,7.88294501,14.84284735,26.53846571,0
257,9/15/1993,4622.002,3.220675416,26.63326197,258,9,9.12707096,14.76547,26.59893296,0
258,9/16/1993,4608.692,2.023322602,26.4536979,259,9,8.721386134,15.6964914,26.65940874,0
259,9/17/1993,5590.345,2.847497879,26.35576484,260,9,8.091495897,17.3870024,26.6989566,0
260,9/18/1993,4470.363,3.591553233,26.63364113,261,9,8.462373714,19.56599414,26.73655068,0
261,9/19/1993,8067.272,2.514034599,27.07954819,262,9,8.953085711,20.10347927,26.7630813,0
262,9/20/1993,4166.298,1.967804853,27.48743283,263,9,8.073392685,19.6422767,26.78221402,0
263,9/21/1993,4775.828,2.845622308,26.95069231,264,9,7.32746176,19.01051089,26.79914845,0
264,9/22/1993,3780.869,0.947953406,26.90433275,265,9,5.761380567,16.73778888,26.83787285,0
265,9/23/1993,4788.448,2.740618715,26.97936459,266,9,6.534194429,17.45508499,26.91296809,0
266,9/24/1993,4315.841,1.493500422,26.54563022,267,9,5.182072543,16.10108754,26.94009172,0
267,9/25/1993,4536.836,1.811211707,26.55763577,268,9,6.045330844,14.32074601,26.92923381,0
268,9/26/1993,4901.513,2.673462564,26.36907596,269,9,5.978174693,14.48017398,26.82773778,0
269,9/27/1993,4346.017,1.657401639,26.10930482,270,9,6.14207591,14.16977076,26.63086235,0
270,9/28/1993,4702.561,1.642394329,26.36418445,271,9,5.973258532,12.96654278,26.54707551,0
271,9/29/1993,7782.93,3.650276891,26.20403832,272,9,6.950072859,15.66886627,26.44703345,0
272,9/30/1993,6629.853,4.103947739,25.85207298,273,9,9.396618959,17.03219529,26.28599179,0
273,10/1/1993,6437.857,2.234261058,26.44777279,274,10,9.988485688,17.77295593,26.27201216,0
274,10/2/1993,4324.841,0.519173054,26.75152045,275,10,6.857381851,16.48091727,26.29970997,0
275,10/3/1993,4974.632,1.861977046,26.53563564,276,10,4.615411158,15.66943176,26.32350421,0
276,10/4/1993,4960.005,2.811078617,26.263828,277,10,5.192228717,16.82310873,26.34557895,0
277,10/5/1993,4144.402,1.002401683,26.72352972,278,10,5.675457346,16.18311609,26.39691399,0
278,10/6/1993,4602.027,1.019822978,26.95659235,279,10,4.833303278,13.55266218,26.5044217,0
279,10/7/1993,3975.699,2.029115146,26.43423502,280,10,4.051339807,11.47782958,26.58758771,0
280,10/8/1993,5122.768,1.441183587,25.94369979,281,10,4.490121711,10.68475211,26.51557728,0
281,10/9/1993,4807.364,1.821431605,26.0831059,282,10,5.291730338,11.98701066,26.42008949,0
282,10/10/1993,4042.973,1.217277734,26.16101704,283,10,4.479892926,11.34231135,26.36657255,0
